trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B1,0,,20:51:40,2024-07-30,3
C4,20,,20:51:44,2024-07-30,10
B2,0,,20:51:46,2024-07-30,3
B3,80,,20:51:51,2024-07-30,40
C1,0,,20:51:56,2024-07-30,3
A4,23,30,20:51:58,2024-07-30,50
C2,0,,20:52:01,2024-07-30,3
C3,0,,20:52:06,2024-07-30,3
C4,0,,20:52:12,2024-07-30,3
D1,3,30,20:52:12,2024-07-30,50
C1,0,,20:52:17,2024-07-30,3
C2,0,,20:52:22,2024-07-30,3
C3,0,,20:52:27,2024-07-30,3
C4,0,,20:52:32,2024-07-30,3
B4,0,,20:52:33,2024-07-30,3
B1,0,,20:52:38,2024-07-30,3
C1,0,,20:52:38,2024-07-30,3
B2,20,,20:52:43,2024-07-30,10
C2,0,,20:52:43,2024-07-30,3
C3,0,,20:52:48,2024-07-30,3
C4,0,,20:52:53,2024-07-30,3
A1,47,30,20:52:54,2024-07-30,24
B3,19,,20:52:55,2024-07-30,10
C1,0,,20:52:58,2024-07-30,3
C2,0,,20:53:03,2024-07-30,3
D2,110,30,20:53:06,2024-07-30,50
B4,0,,20:53:08,2024-07-30,3
C3,0,,20:53:08,2024-07-30,3
B1,0,,20:53:13,2024-07-30,3
C4,0,,20:53:14,2024-07-30,3
B2,0,,20:53:18,2024-07-30,3
C1,20,,20:53:19,2024-07-30,10
A2,81,30,20:53:22,2024-07-30,41
B3,0,,20:53:23,2024-07-30,3
B4,0,,20:53:28,2024-07-30,3
C2,0,,20:53:31,2024-07-30,3
B1,0,,20:53:33,2024-07-30,3
C3,0,,20:53:36,2024-07-30,3
B2,0,,20:53:38,2024-07-30,3
C4,20,,20:53:41,2024-07-30,10
B3,0,,20:53:44,2024-07-30,3
B4,0,,20:53:49,2024-07-30,3
C1,38,,20:53:53,2024-07-30,19
B1,0,,20:53:54,2024-07-30,3
B2,9,,20:53:59,2024-07-30,5
D3,97,30,20:54:00,2024-07-30,50
B3,0,,20:54:06,2024-07-30,3
A3,46,30,20:54:07,2024-07-30,50
B4,0,,20:54:11,2024-07-30,3
C2,0,,20:54:14,2024-07-30,3
B1,0,,20:54:16,2024-07-30,3
C3,0,,20:54:20,2024-07-30,3
B2,0,,20:54:21,2024-07-30,3
C4,0,,20:54:25,2024-07-30,3
B3,20,,20:54:27,2024-07-30,10
C1,0,,20:54:30,2024-07-30,3
C2,0,,20:54:35,2024-07-30,3
B4,0,,20:54:39,2024-07-30,3
C3,0,,20:54:40,2024-07-30,3
B1,0,,20:54:44,2024-07-30,3
C4,0,,20:54:45,2024-07-30,3
B2,65,,20:54:49,2024-07-30,33
C1,0,,20:54:50,2024-07-30,3
D4,71,30,20:54:54,2024-07-30,36
C2,0,,20:54:55,2024-07-30,3
A4,102,30,20:55:01,2024-07-30,50
C3,0,,20:55:01,2024-07-30,3
C4,0,,20:55:06,2024-07-30,3
C1,0,,20:55:11,2024-07-30,3
C2,0,,20:55:16,2024-07-30,3
C3,0,,20:55:21,2024-07-30,3
B3,80,,20:55:24,2024-07-30,40
C4,20,,20:55:26,2024-07-30,10
D1,39,30,20:55:35,2024-07-30,50
C1,0,,20:55:38,2024-07-30,3
C2,0,,20:55:44,2024-07-30,3
C3,0,,20:55:49,2024-07-30,3
C4,0,,20:55:54,2024-07-30,3
A1,95,30,20:55:56,2024-07-30,48
C1,0,,20:55:59,2024-07-30,3
C2,0,,20:56:04,2024-07-30,3
B4,0,,20:56:06,2024-07-30,3
C3,0,,20:56:09,2024-07-30,3
B1,0,,20:56:11,2024-07-30,3
C4,57,,20:56:15,2024-07-30,29
B2,20,,20:56:17,2024-07-30,10
B3,0,,20:56:29,2024-07-30,3
D2,74,30,20:56:31,2024-07-30,50
B4,0,,20:56:34,2024-07-30,3
B1,0,,20:56:39,2024-07-30,3
B2,0,,20:56:44,2024-07-30,3
C1,20,,20:56:46,2024-07-30,10
A2,85,30,20:56:47,2024-07-30,43
B3,0,,20:56:49,2024-07-30,3
B4,0,,20:56:55,2024-07-30,3
C2,0,,20:56:58,2024-07-30,3
B1,0,,20:57:00,2024-07-30,3
C3,0,,20:57:03,2024-07-30,3
B2,0,,20:57:05,2024-07-30,3
C4,20,,20:57:08,2024-07-30,10
B3,0,,20:57:10,2024-07-30,3
B4,0,,20:57:15,2024-07-30,3
B1,0,,20:57:20,2024-07-30,3
C1,76,,20:57:20,2024-07-30,38
D3,40,30,20:57:25,2024-07-30,23
B2,19,,20:57:26,2024-07-30,10
A3,35,30,20:57:34,2024-07-30,50
B3,0,,20:57:38,2024-07-30,3
B4,0,,20:57:43,2024-07-30,3
B1,0,,20:57:48,2024-07-30,3
B2,0,,20:57:53,2024-07-30,3
D4,65,30,20:57:55,2024-07-30,33
B3,20,,20:57:58,2024-07-30,10
C2,0,,20:58:01,2024-07-30,3
C3,0,,20:58:06,2024-07-30,3
B4,0,,20:58:10,2024-07-30,3
C4,0,,20:58:11,2024-07-30,3
B1,0,,20:58:16,2024-07-30,3
C1,17,,20:58:16,2024-07-30,9
B2,68,,20:58:21,2024-07-30,34
C2,0,,20:58:27,2024-07-30,3
A4,55,30,20:58:30,2024-07-30,50
D1,114,30,20:58:31,2024-07-30,50
C3,0,,20:58:32,2024-07-30,3
C4,9,,20:58:37,2024-07-30,5
C1,0,,20:58:45,2024-07-30,3
C2,0,,20:58:50,2024-07-30,3
C3,0,,20:58:55,2024-07-30,3
B3,36,,20:58:57,2024-07-30,18
C4,52,,20:59:00,2024-07-30,26
B4,0,,20:59:17,2024-07-30,3
B1,0,,20:59:22,2024-07-30,3
A1,107,30,20:59:24,2024-07-30,50
D2,91,30,20:59:27,2024-07-30,50
B2,0,,20:59:28,2024-07-30,3
C1,0,,20:59:28,2024-07-30,3
B3,0,,20:59:33,2024-07-30,3
C2,0,,20:59:33,2024-07-30,3
B4,0,,20:59:38,2024-07-30,3
C3,0,,20:59:39,2024-07-30,3
B1,0,,20:59:43,2024-07-30,3
C4,0,,20:59:44,2024-07-30,3
B2,0,,20:59:48,2024-07-30,3
C1,0,,20:59:49,2024-07-30,3
B3,0,,20:59:53,2024-07-30,3
C2,0,,20:59:54,2024-07-30,3
B4,0,,20:59:59,2024-07-30,3
C3,0,,20:59:59,2024-07-30,3
B1,0,,21:00:04,2024-07-30,3
C4,20,,21:00:05,2024-07-30,10
B2,0,,21:00:09,2024-07-30,3
B3,0,,21:00:14,2024-07-30,3
C1,0,,21:00:17,2024-07-30,3
A2,58,30,21:00:19,2024-07-30,29
B4,0,,21:00:19,2024-07-30,3
D3,20,30,21:00:21,2024-07-30,10
C2,0,,21:00:22,2024-07-30,3
B1,0,,21:00:24,2024-07-30,3
C3,0,,21:00:27,2024-07-30,3
B2,0,,21:00:30,2024-07-30,3
C4,0,,21:00:32,2024-07-30,3
B3,0,,21:00:35,2024-07-30,3
D4,107,30,21:00:36,2024-07-30,50
C1,0,,21:00:37,2024-07-30,3
B4,0,,21:00:40,2024-07-30,3
C2,0,,21:00:42,2024-07-30,3
B1,0,,21:00:45,2024-07-30,3
C3,0,,21:00:48,2024-07-30,3
B2,20,,21:00:50,2024-07-30,10
A3,13,30,21:00:53,2024-07-30,49
C4,0,,21:00:53,2024-07-30,3
C1,80,,21:00:58,2024-07-30,40
B3,36,,21:01:02,2024-07-30,18
B4,0,,21:01:23,2024-07-30,3
B1,0,,21:01:28,2024-07-30,3
D1,82,30,21:01:31,2024-07-30,50
B2,46,,21:01:33,2024-07-30,23
C2,0,,21:01:40,2024-07-30,3
C3,0,,21:01:45,2024-07-30,3
A4,52,30,21:01:46,2024-07-30,50
C4,4,,21:01:51,2024-07-30,3
C1,0,,21:01:56,2024-07-30,3
B3,20,,21:01:58,2024-07-30,10
C2,0,,21:02:01,2024-07-30,3
C3,0,,21:02:06,2024-07-30,3
B4,0,,21:02:10,2024-07-30,3
C4,80,,21:02:11,2024-07-30,40
B1,0,,21:02:16,2024-07-30,3
B2,20,,21:02:21,2024-07-30,10
D2,109,30,21:02:28,2024-07-30,50
B3,0,,21:02:33,2024-07-30,3
B4,0,,21:02:38,2024-07-30,3
A1,61,30,21:02:42,2024-07-30,34
B1,0,,21:02:43,2024-07-30,3
B2,0,,21:02:48,2024-07-30,3
B3,0,,21:02:54,2024-07-30,3
C1,0,,21:02:54,2024-07-30,3
B4,0,,21:02:59,2024-07-30,3
C2,0,,21:02:59,2024-07-30,3
B1,0,,21:03:04,2024-07-30,3
C3,0,,21:03:04,2024-07-30,3
B2,0,,21:03:09,2024-07-30,3
C4,0,,21:03:09,2024-07-30,3
B3,0,,21:03:14,2024-07-30,3
C1,20,,21:03:15,2024-07-30,10
B4,0,,21:03:20,2024-07-30,3
D3,93,30,21:03:22,2024-07-30,47
B1,0,,21:03:25,2024-07-30,3
A2,26,30,21:03:27,2024-07-30,13
C2,0,,21:03:27,2024-07-30,3
B2,0,,21:03:30,2024-07-30,3
C3,0,,21:03:32,2024-07-30,3
B3,0,,21:03:35,2024-07-30,3
C4,0,,21:03:37,2024-07-30,3
B4,0,,21:03:41,2024-07-30,3
C1,0,,21:03:42,2024-07-30,3
B1,0,,21:03:46,2024-07-30,3
A3,10,30,21:03:47,2024-07-30,29
C2,0,,21:03:47,2024-07-30,3
B2,13,,21:03:51,2024-07-30,7
C3,0,,21:03:53,2024-07-30,3
C4,0,,21:03:58,2024-07-30,3
B3,20,,21:04:00,2024-07-30,10
C1,54,,21:04:03,2024-07-30,27
B4,0,,21:04:13,2024-07-30,3
D4,24,30,21:04:13,2024-07-30,16
B1,0,,21:04:18,2024-07-30,3
A4,23,30,21:04:21,2024-07-30,50
B2,20,,21:04:23,2024-07-30,10
C2,0,,21:04:32,2024-07-30,3
D1,118,30,21:04:34,2024-07-30,50
B3,0,,21:04:35,2024-07-30,3
C3,0,,21:04:37,2024-07-30,3
B4,0,,21:04:40,2024-07-30,3
C4,18,,21:04:43,2024-07-30,9
B1,0,,21:04:45,2024-07-30,3
B2,12,,21:04:51,2024-07-30,6
C1,0,,21:04:54,2024-07-30,3
B3,81,,21:04:59,2024-07-30,41
C2,0,,21:04:59,2024-07-30,3
C3,0,,21:05:04,2024-07-30,3
C4,25,,21:05:09,2024-07-30,13
A1,114,30,21:05:17,2024-07-30,50
C1,0,,21:05:24,2024-07-30,3
D2,96,30,21:05:28,2024-07-30,50
C2,0,,21:05:30,2024-07-30,3
C3,0,,21:05:35,2024-07-30,3
C4,0,,21:05:40,2024-07-30,3
B4,0,,21:05:42,2024-07-30,3
C1,20,,21:05:45,2024-07-30,10
B1,0,,21:05:47,2024-07-30,3
B2,0,,21:05:52,2024-07-30,3
B3,0,,21:05:57,2024-07-30,3
C2,0,,21:05:57,2024-07-30,3
B4,0,,21:06:03,2024-07-30,3
C3,0,,21:06:03,2024-07-30,3
B1,0,,21:06:08,2024-07-30,3
C4,20,,21:06:08,2024-07-30,10
A2,24,30,21:06:12,2024-07-30,12
B2,0,,21:06:13,2024-07-30,3
B3,0,,21:06:18,2024-07-30,3
C1,0,,21:06:20,2024-07-30,3
B4,0,,21:06:23,2024-07-30,3
D3,58,30,21:06:24,2024-07-30,29
C2,0,,21:06:25,2024-07-30,3
B1,0,,21:06:29,2024-07-30,3
A3,49,30,21:06:30,2024-07-30,40
C3,0,,21:06:31,2024-07-30,3
B2,0,,21:06:34,2024-07-30,3
C4,0,,21:06:36,2024-07-30,3
B3,0,,21:06:39,2024-07-30,3
C1,80,,21:06:41,2024-07-30,40
B4,0,,21:06:44,2024-07-30,3
B1,0,,21:06:49,2024-07-30,3
B2,39,,21:06:54,2024-07-30,20
D4,47,30,21:06:58,2024-07-30,24
A4,12,30,21:07:14,2024-07-30,50
B3,20,,21:07:17,2024-07-30,10
C2,0,,21:07:23,2024-07-30,3
D1,81,30,21:07:26,2024-07-30,50
C3,0,,21:07:28,2024-07-30,3
B4,0,,21:07:29,2024-07-30,3
C4,11,,21:07:33,2024-07-30,6
B1,0,,21:07:34,2024-07-30,3
B2,0,,21:07:39,2024-07-30,3
C1,0,,21:07:42,2024-07-30,3
B3,0,,21:07:44,2024-07-30,3
C2,0,,21:07:47,2024-07-30,3
B4,0,,21:07:50,2024-07-30,3
C3,0,,21:07:52,2024-07-30,3
B1,0,,21:07:55,2024-07-30,3
C4,38,,21:07:57,2024-07-30,19
B2,0,,21:08:00,2024-07-30,3
B3,9,,21:08:05,2024-07-30,5
A1,60,30,21:08:08,2024-07-30,37
B4,0,,21:08:12,2024-07-30,3
B1,0,,21:08:17,2024-07-30,3
C1,0,,21:08:18,2024-07-30,3
D2,105,30,21:08:19,2024-07-30,50
B2,0,,21:08:23,2024-07-30,3
C2,0,,21:08:24,2024-07-30,3
B3,0,,21:08:28,2024-07-30,3
C3,0,,21:08:29,2024-07-30,3
B4,0,,21:08:33,2024-07-30,3
C4,0,,21:08:34,2024-07-30,3
B1,0,,21:08:38,2024-07-30,3
C1,20,,21:08:39,2024-07-30,10
B2,0,,21:08:43,2024-07-30,3
A2,49,30,21:08:48,2024-07-30,25
B3,0,,21:08:49,2024-07-30,3
C2,0,,21:08:51,2024-07-30,3
B4,0,,21:08:54,2024-07-30,3
C3,0,,21:08:56,2024-07-30,3
B1,0,,21:08:59,2024-07-30,3
C4,20,,21:09:02,2024-07-30,10
B2,0,,21:09:04,2024-07-30,3
B3,0,,21:09:09,2024-07-30,3
B4,0,,21:09:14,2024-07-30,3
C1,0,,21:09:14,2024-07-30,3
D3,46,30,21:09:15,2024-07-30,23
A3,76,30,21:09:19,2024-07-30,50
C2,0,,21:09:19,2024-07-30,3
B1,0,,21:09:20,2024-07-30,3
C3,0,,21:09:24,2024-07-30,3
B2,14,,21:09:25,2024-07-30,7
C4,0,,21:09:29,2024-07-30,3
B3,0,,21:09:34,2024-07-30,3
C1,0,,21:09:34,2024-07-30,3
B4,0,,21:09:39,2024-07-30,3
C2,0,,21:09:40,2024-07-30,3
D4,87,30,21:09:43,2024-07-30,44
B1,0,,21:09:44,2024-07-30,3
C3,0,,21:09:45,2024-07-30,3
B2,40,,21:09:49,2024-07-30,20
C4,0,,21:09:50,2024-07-30,3
C1,10,,21:09:55,2024-07-30,5
C2,0,,21:10:02,2024-07-30,3
C3,0,,21:10:07,2024-07-30,3
B3,56,,21:10:12,2024-07-30,28
C4,9,,21:10:13,2024-07-30,5
A4,69,30,21:10:14,2024-07-30,50
C1,0,,21:10:20,2024-07-30,3
C2,0,,21:10:25,2024-07-30,3
C3,0,,21:10:30,2024-07-30,3
D1,116,30,21:10:30,2024-07-30,50
C4,0,,21:10:35,2024-07-30,3
C1,0,,21:10:41,2024-07-30,3
B4,0,,21:10:42,2024-07-30,3
C2,0,,21:10:46,2024-07-30,3
B1,0,,21:10:47,2024-07-30,3
C3,0,,21:10:51,2024-07-30,3
B2,20,,21:10:52,2024-07-30,10
C4,0,,21:10:56,2024-07-30,3
C1,0,,21:11:01,2024-07-30,3
B3,17,,21:11:04,2024-07-30,9
C2,0,,21:11:06,2024-07-30,3
A1,73,30,21:11:07,2024-07-30,37
C3,0,,21:11:12,2024-07-30,3
B4,0,,21:11:15,2024-07-30,3
C4,0,,21:11:17,2024-07-30,3
B1,0,,21:11:21,2024-07-30,3
C1,0,,21:11:22,2024-07-30,3
B2,0,,21:11:26,2024-07-30,3
D2,22,30,21:11:26,2024-07-30,50
C2,0,,21:11:27,2024-07-30,3
B3,0,,21:11:31,2024-07-30,3
C3,0,,21:11:32,2024-07-30,3
B4,0,,21:11:36,2024-07-30,3
C4,0,,21:11:38,2024-07-30,3
B1,0,,21:11:41,2024-07-30,3
C1,20,,21:11:43,2024-07-30,10
B2,0,,21:11:46,2024-07-30,3
A2,115,30,21:11:48,2024-07-30,50
B3,0,,21:11:52,2024-07-30,3
C2,0,,21:11:55,2024-07-30,3
B4,0,,21:11:57,2024-07-30,3
C3,0,,21:12:00,2024-07-30,3
B1,0,,21:12:02,2024-07-30,3
C4,20,,21:12:05,2024-07-30,10
B2,0,,21:12:07,2024-07-30,3
B3,0,,21:12:13,2024-07-30,3
B4,0,,21:12:18,2024-07-30,3
C1,59,,21:12:18,2024-07-30,30
D3,85,30,21:12:21,2024-07-30,43
B1,0,,21:12:23,2024-07-30,3
B2,14,,21:12:28,2024-07-30,7
B3,0,,21:12:37,2024-07-30,3
A3,15,30,21:12:42,2024-07-30,43
B4,0,,21:12:43,2024-07-30,3
B1,0,,21:12:48,2024-07-30,3
C2,0,,21:12:50,2024-07-30,3
B2,0,,21:12:53,2024-07-30,3
C3,0,,21:12:55,2024-07-30,3
B3,20,,21:12:58,2024-07-30,10
C4,0,,21:13:00,2024-07-30,3
C1,0,,21:13:05,2024-07-30,3
D4,20,30,21:13:09,2024-07-30,10
B4,0,,21:13:10,2024-07-30,3
C2,0,,21:13:10,2024-07-30,3
B1,0,,21:13:15,2024-07-30,3
C3,0,,21:13:16,2024-07-30,3
B2,80,,21:13:21,2024-07-30,40
C4,0,,21:13:21,2024-07-30,3
D1,77,30,21:13:22,2024-07-30,50
C1,0,,21:13:26,2024-07-30,3
A4,20,30,21:13:30,2024-07-30,50
C2,0,,21:13:31,2024-07-30,3
C3,0,,21:13:36,2024-07-30,3
C4,17,,21:13:41,2024-07-30,9
C1,0,,21:13:53,2024-07-30,3
C2,0,,21:13:58,2024-07-30,3
B3,72,,21:14:03,2024-07-30,36
C3,0,,21:14:03,2024-07-30,3
C4,0,,21:14:08,2024-07-30,3
C1,0,,21:14:13,2024-07-30,3
D2,57,30,21:14:17,2024-07-30,50
C2,0,,21:14:18,2024-07-30,3
A1,14,30,21:14:24,2024-07-30,7
C3,0,,21:14:24,2024-07-30,3
C4,0,,21:14:29,2024-07-30,3
C1,0,,21:14:34,2024-07-30,3
A2,83,30,21:14:36,2024-07-30,49
C2,0,,21:14:39,2024-07-30,3
B4,0,,21:14:41,2024-07-30,3
C3,0,,21:14:44,2024-07-30,3
B1,0,,21:14:46,2024-07-30,3
C4,20,,21:14:50,2024-07-30,10
B2,0,,21:14:51,2024-07-30,3
B3,0,,21:14:56,2024-07-30,3
B4,0,,21:15:01,2024-07-30,3
C1,31,,21:15:02,2024-07-30,16
B1,0,,21:15:07,2024-07-30,3
B2,2,,21:15:12,2024-07-30,3
D3,103,30,21:15:15,2024-07-30,50
B3,0,,21:15:17,2024-07-30,3
C2,0,,21:15:20,2024-07-30,3
B4,0,,21:15:22,2024-07-30,3
C3,0,,21:15:25,2024-07-30,3
B1,0,,21:15:28,2024-07-30,3
A3,52,30,21:15:29,2024-07-30,46
C4,0,,21:15:30,2024-07-30,3
B2,0,,21:15:33,2024-07-30,3
C1,0,,21:15:36,2024-07-30,3
B3,20,,21:15:38,2024-07-30,10
C2,0,,21:15:41,2024-07-30,3
C3,0,,21:15:46,2024-07-30,3
B4,0,,21:15:50,2024-07-30,3
C4,0,,21:15:51,2024-07-30,3
B1,0,,21:15:55,2024-07-30,3
C1,19,,21:15:56,2024-07-30,10
B2,78,,21:16:01,2024-07-30,39
C2,0,,21:16:09,2024-07-30,3
D4,95,30,21:16:09,2024-07-30,48
C3,0,,21:16:14,2024-07-30,3
C4,0,,21:16:19,2024-07-30,3
A4,94,30,21:16:20,2024-07-30,50
C1,0,,21:16:24,2024-07-30,3
C2,0,,21:16:29,2024-07-30,3
C3,0,,21:16:35,2024-07-30,3
C4,20,,21:16:40,2024-07-30,10
B3,80,,21:16:42,2024-07-30,40
C1,0,,21:16:52,2024-07-30,3
C2,0,,21:16:57,2024-07-30,3
C3,0,,21:17:02,2024-07-30,3
D1,18,30,21:17:02,2024-07-30,50
C4,0,,21:17:07,2024-07-30,3
C1,0,,21:17:13,2024-07-30,3
A1,104,30,21:17:14,2024-07-30,50
C2,0,,21:17:18,2024-07-30,3
C3,0,,21:17:23,2024-07-30,3
B4,0,,21:17:24,2024-07-30,3
C4,76,,21:17:28,2024-07-30,38
B1,0,,21:17:29,2024-07-30,3
B2,20,,21:17:34,2024-07-30,10
B3,19,,21:17:46,2024-07-30,10
D2,23,30,21:17:55,2024-07-30,50
B4,0,,21:17:58,2024-07-30,3
B1,0,,21:18:04,2024-07-30,3
A2,11,30,21:18:07,2024-07-30,6
C1,20,,21:18:08,2024-07-30,10
B2,0,,21:18:09,2024-07-30,3
B3,0,,21:18:14,2024-07-30,3
A3,98,30,21:18:16,2024-07-30,50
B4,0,,21:18:19,2024-07-30,3
C2,0,,21:18:20,2024-07-30,3
B1,0,,21:18:24,2024-07-30,3
C3,0,,21:18:26,2024-07-30,3
B2,0,,21:18:29,2024-07-30,3
C4,20,,21:18:31,2024-07-30,10
B3,0,,21:18:34,2024-07-30,3
B4,0,,21:18:40,2024-07-30,3
C1,80,,21:18:43,2024-07-30,40
B1,0,,21:18:45,2024-07-30,3
D3,113,30,21:18:48,2024-07-30,50
B2,29,,21:18:50,2024-07-30,15
B3,0,,21:19:07,2024-07-30,3
A4,46,30,21:19:10,2024-07-30,50
B4,0,,21:19:12,2024-07-30,3
B1,0,,21:19:17,2024-07-30,3
B2,0,,21:19:22,2024-07-30,3
C2,0,,21:19:25,2024-07-30,3
B3,20,,21:19:28,2024-07-30,10
C3,0,,21:19:30,2024-07-30,3
C4,0,,21:19:35,2024-07-30,3
B4,0,,21:19:40,2024-07-30,3
C1,0,,21:19:40,2024-07-30,3
D4,8,30,21:19:41,2024-07-30,4
B1,0,,21:19:45,2024-07-30,3
C2,0,,21:19:46,2024-07-30,3
D1,38,30,21:19:49,2024-07-30,50
B2,20,,21:19:50,2024-07-30,10
C3,0,,21:19:51,2024-07-30,3
C4,0,,21:19:56,2024-07-30,3
C1,0,,21:20:01,2024-07-30,3
B3,0,,21:20:02,2024-07-30,3
A1,107,30,21:20:04,2024-07-30,50
C2,0,,21:20:06,2024-07-30,3
B4,0,,21:20:08,2024-07-30,3
C3,0,,21:20:11,2024-07-30,3
B1,0,,21:20:13,2024-07-30,3
C4,26,,21:20:17,2024-07-30,13
B2,0,,21:20:18,2024-07-30,3
B3,81,,21:20:23,2024-07-30,41
C1,20,,21:20:32,2024-07-30,10
D2,109,30,21:20:43,2024-07-30,50
C2,0,,21:20:44,2024-07-30,3
C3,0,,21:20:49,2024-07-30,3
C4,0,,21:20:54,2024-07-30,3
A2,106,30,21:20:59,2024-07-30,50
C1,0,,21:20:59,2024-07-30,3
C2,0,,21:21:05,2024-07-30,3
B4,0,,21:21:06,2024-07-30,3
C3,0,,21:21:10,2024-07-30,3
B1,0,,21:21:11,2024-07-30,3
C4,20,,21:21:15,2024-07-30,10
B2,0,,21:21:16,2024-07-30,3
B3,0,,21:21:22,2024-07-30,3
B4,0,,21:21:27,2024-07-30,3
C1,80,,21:21:27,2024-07-30,40
B1,0,,21:21:32,2024-07-30,3
B2,20,,21:21:37,2024-07-30,10
D3,2,30,21:21:37,2024-07-30,9
B3,0,,21:21:49,2024-07-30,3
D4,51,30,21:21:50,2024-07-30,26
A3,29,30,21:21:53,2024-07-30,50
B4,0,,21:21:54,2024-07-30,3
B1,0,,21:22:00,2024-07-30,3
B2,0,,21:22:05,2024-07-30,3
C2,0,,21:22:09,2024-07-30,3
B3,20,,21:22:10,2024-07-30,10
C3,0,,21:22:14,2024-07-30,3
C4,3,,21:22:19,2024-07-30,3
D1,41,30,21:22:19,2024-07-30,50
B4,0,,21:22:22,2024-07-30,3
C1,20,,21:22:25,2024-07-30,10
B1,0,,21:22:27,2024-07-30,3
B2,80,,21:22:32,2024-07-30,40
C2,0,,21:22:37,2024-07-30,3
C3,0,,21:22:42,2024-07-30,3
A4,110,30,21:22:46,2024-07-30,50
C4,41,,21:22:47,2024-07-30,21
C1,0,,21:23:10,2024-07-30,3
D2,18,30,21:23:12,2024-07-30,50
B3,10,,21:23:14,2024-07-30,5
C2,0,,21:23:15,2024-07-30,3
C3,0,,21:23:20,2024-07-30,3
B4,0,,21:23:22,2024-07-30,3
C4,0,,21:23:26,2024-07-30,3
B1,0,,21:23:27,2024-07-30,3
C1,0,,21:23:31,2024-07-30,3
B2,20,,21:23:32,2024-07-30,10
C2,0,,21:23:36,2024-07-30,3
A1,8,30,21:23:41,2024-07-30,10
C3,0,,21:23:41,2024-07-30,3
B3,0,,21:23:44,2024-07-30,3
C4,20,,21:23:46,2024-07-30,10
B4,0,,21:23:49,2024-07-30,3
B1,0,,21:23:54,2024-07-30,3
A2,17,30,21:23:55,2024-07-30,12
C1,0,,21:23:58,2024-07-30,3
B2,0,,21:23:59,2024-07-30,3
C2,0,,21:24:03,2024-07-30,3
B3,0,,21:24:05,2024-07-30,3
D3,20,30,21:24:05,2024-07-30,10
C3,0,,21:24:09,2024-07-30,3
B4,0,,21:24:10,2024-07-30,3
A3,45,30,21:24:11,2024-07-30,46
C4,0,,21:24:14,2024-07-30,3
B1,0,,21:24:15,2024-07-30,3
C1,20,,21:24:19,2024-07-30,10
D4,63,30,21:24:19,2024-07-30,32
B2,0,,21:24:20,2024-07-30,3
B3,0,,21:24:25,2024-07-30,3
B4,0,,21:24:31,2024-07-30,3
C2,0,,21:24:31,2024-07-30,3
B1,0,,21:24:36,2024-07-30,3
C3,0,,21:24:36,2024-07-30,3
B2,19,,21:24:41,2024-07-30,10
C4,0,,21:24:41,2024-07-30,3
C1,4,,21:24:47,2024-07-30,3
C2,0,,21:24:52,2024-07-30,3
B3,36,,21:24:53,2024-07-30,18
D1,89,30,21:24:56,2024-07-30,50
C3,0,,21:24:57,2024-07-30,3
A4,74,30,21:25:00,2024-07-30,50
C4,4,,21:25:02,2024-07-30,3
C1,0,,21:25:07,2024-07-30,3
B4,0,,21:25:13,2024-07-30,3
C2,0,,21:25:13,2024-07-30,3
B1,0,,21:25:18,2024-07-30,3
C3,0,,21:25:18,2024-07-30,3
C4,51,,21:25:23,2024-07-30,26
B2,0,,21:25:24,2024-07-30,3
B3,12,,21:25:29,2024-07-30,6
B4,0,,21:25:37,2024-07-30,3
B1,0,,21:25:42,2024-07-30,3
B2,20,,21:25:47,2024-07-30,10
D2,104,30,21:25:49,2024-07-30,50
C1,0,,21:25:51,2024-07-30,3
A1,6,30,21:25:54,2024-07-30,3
C2,0,,21:25:56,2024-07-30,3
B3,0,,21:25:59,2024-07-30,3
A2,81,30,21:26:01,2024-07-30,41
C3,0,,21:26:01,2024-07-30,3
B4,0,,21:26:05,2024-07-30,3
C4,0,,21:26:07,2024-07-30,3
B1,0,,21:26:10,2024-07-30,3
C1,0,,21:26:12,2024-07-30,3
B2,0,,21:26:15,2024-07-30,3
C2,0,,21:26:17,2024-07-30,3
B3,0,,21:26:20,2024-07-30,3
C3,0,,21:26:22,2024-07-30,3
B4,0,,21:26:25,2024-07-30,3
C4,20,,21:26:27,2024-07-30,10
B1,0,,21:26:30,2024-07-30,3
B2,1,,21:26:36,2024-07-30,3
C1,24,,21:26:40,2024-07-30,12
B3,0,,21:26:41,2024-07-30,3
D3,116,30,21:26:43,2024-07-30,50
B4,0,,21:26:46,2024-07-30,3
A3,27,30,21:26:47,2024-07-30,33
B1,0,,21:26:51,2024-07-30,3
C2,0,,21:26:54,2024-07-30,3
B2,0,,21:26:56,2024-07-30,3
C3,0,,21:26:59,2024-07-30,3
B3,0,,21:27:01,2024-07-30,3
C4,0,,21:27:04,2024-07-30,3
B4,0,,21:27:07,2024-07-30,3
C1,0,,21:27:09,2024-07-30,3
B1,0,,21:27:12,2024-07-30,3
C2,0,,21:27:14,2024-07-30,3
B2,65,,21:27:17,2024-07-30,33
C3,0,,21:27:20,2024-07-30,3
A4,102,30,21:27:23,2024-07-30,50
C4,0,,21:27:25,2024-07-30,3
C1,0,,21:27:30,2024-07-30,3
C2,0,,21:27:35,2024-07-30,3
D4,65,30,21:27:37,2024-07-30,33
C3,0,,21:27:40,2024-07-30,3
C4,0,,21:27:45,2024-07-30,3
