<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B3,0,,11:23:41,2024-07-30,10
D2,3,,11:23:45,2024-07-30,10
C1,0,,11:23:47,2024-07-30,3
C2,0,,11:23:52,2024-07-30,3
B4,0,,11:23:53,2024-07-30,3
C3,0,,11:23:57,2024-07-30,3
D3,0,,11:23:57,2024-07-30,3
B1,0,,11:23:58,2024-07-30,3
C4,0,,11:24:02,2024-07-30,10
D4,0,,11:24:02,2024-07-30,3
A2,116,30,11:24:03,2024-07-30,58
B2,16,,11:24:03,2024-07-30,10
D1,0,,11:24:07,2024-07-30,10
C1,64,,11:24:14,2024-07-30,32
B3,0,,11:24:15,2024-07-30,10
D2,0,,11:24:19,2024-07-30,10
B4,0,,11:24:27,2024-07-30,3
B1,0,,11:24:32,2024-07-30,3
D3,0,,11:24:32,2024-07-30,3
B2,92,,11:24:37,2024-07-30,46
D4,0,,11:24:37,2024-07-30,3
D1,3,,11:24:42,2024-07-30,10
C2,0,,11:24:48,2024-07-30,3
C3,0,,11:24:53,2024-07-30,3
D2,12,,11:24:54,2024-07-30,10
C4,0,,11:24:58,2024-07-30,10
A3,101,30,11:25:04,2024-07-30,51
D3,0,,11:25:06,2024-07-30,3
C1,0,,11:25:10,2024-07-30,3
D4,0,,11:25:11,2024-07-30,3
C2,0,,11:25:15,2024-07-30,3
D1,18,,11:25:16,2024-07-30,10
C3,0,,11:25:20,2024-07-30,3
B3,2,,11:25:25,2024-07-30,10
C4,0,,11:25:26,2024-07-30,10
D2,0,,11:25:28,2024-07-30,10
B4,0,,11:25:37,2024-07-30,3
C1,0,,11:25:38,2024-07-30,3
D3,0,,11:29:47,2024-07-30,3
B1,0,,11:29:50,2024-07-30,3
C2,0,,11:29:50,2024-07-30,3
D4,0,,11:29:52,2024-07-30,3
B2,20,,11:29:55,2024-07-30,10
C3,0,,11:29:55,2024-07-30,3
D1,0,,11:29:57,2024-07-30,3
C4,3,,11:30:00,2024-07-30,10
D2,0,,11:30:03,2024-07-30,10
A4,127,30,11:30:05,2024-07-30,64
B3,0,,11:30:07,2024-07-30,10
C1,0,,11:30:12,2024-07-30,3
D3,0,,11:30:15,2024-07-30,3
C2,0,,11:30:17,2024-07-30,3
B4,0,,11:30:19,2024-07-30,3
D4,0,,11:30:20,2024-07-30,3
C3,0,,11:30:22,2024-07-30,3
B1,0,,11:30:24,2024-07-30,3
D1,4,,11:30:25,2024-07-30,10
C4,0,,11:30:27,2024-07-30,10
B2,0,,11:30:29,2024-07-30,3
B3,0,,11:30:34,2024-07-30,10
D2,0,,11:30:37,2024-07-30,10
C1,25,,11:30:39,2024-07-30,13
B4,0,,11:30:46,2024-07-30,3
D3,0,,11:30:49,2024-07-30,3
B1,0,,11:30:51,2024-07-30,3
C2,0,,11:30:54,2024-07-30,3
D4,0,,11:30:54,2024-07-30,3
B2,0,,11:30:56,2024-07-30,3
D1,0,,11:30:59,2024-07-30,10
C3,0,,11:31:00,2024-07-30,3
B3,0,,11:31:01,2024-07-30,10
C4,0,,11:31:05,2024-07-30,10
D2,5,,11:31:11,2024-07-30,10
A1,40,30,11:31:12,2024-07-30,20
B4,0,,11:31:13,2024-07-30,3
C1,0,,11:31:17,2024-07-30,3
B1,0,,11:31:18,2024-07-30,3
C2,0,,11:31:22,2024-07-30,3
B2,0,,11:31:23,2024-07-30,3
D3,0,,11:31:23,2024-07-30,3
C3,0,,11:31:27,2024-07-30,3
B3,0,,11:31:28,2024-07-30,10
D4,0,,11:31:28,2024-07-30,3
C4,0,,11:31:32,2024-07-30,10
D1,0,,11:31:33,2024-07-30,10
A2,12,30,11:31:34,2024-07-30,10
B4,0,,11:31:40,2024-07-30,3
C1,32,,11:31:44,2024-07-30,16
B1,0,,11:31:45,2024-07-30,3
D2,0,,11:31:45,2024-07-30,10
A3,151,30,11:31:47,2024-07-30,76
B2,8,,11:31:50,2024-07-30,10
D3,0,,11:31:57,2024-07-30,3
B3,1,,11:32:02,2024-07-30,10
C2,0,,11:32:02,2024-07-30,3
D4,0,,11:32:02,2024-07-30,3
C3,0,,11:32:07,2024-07-30,3
D1,0,,11:32:07,2024-07-30,10
C4,0,,11:32:12,2024-07-30,10
B4,0,,11:32:14,2024-07-30,3
D2,6,,11:32:19,2024-07-30,10
B1,0,,11:32:20,2024-07-30,3
C1,2,,11:32:24,2024-07-30,10
B2,39,,11:32:25,2024-07-30,20
D3,0,,11:32:31,2024-07-30,3
C2,0,,11:32:36,2024-07-30,3
D4,0,,11:32:36,2024-07-30,3
C3,0,,11:32:41,2024-07-30,3
D1,1,,11:32:42,2024-07-30,10
C4,0,,11:32:46,2024-07-30,10
B3,0,,11:32:47,2024-07-30,10
D2,0,,11:32:54,2024-07-30,10
C1,0,,11:32:58,2024-07-30,3
B4,0,,11:32:59,2024-07-30,3
C2,0,,11:33:03,2024-07-30,3
B1,0,,11:33:04,2024-07-30,3
A4,0,30,11:33:06,2024-07-30,10
D3,0,,11:33:06,2024-07-30,3
C3,0,,11:33:08,2024-07-30,3
B2,0,,11:33:09,2024-07-30,3
D4,0,,11:33:11,2024-07-30,3
C4,0,,11:33:13,2024-07-30,10
B3,0,,11:33:14,2024-07-30,10
D1,7,,11:33:16,2024-07-30,10
A1,54,30,11:33:18,2024-07-30,27
C1,0,,11:33:25,2024-07-30,3
B4,0,,11:33:26,2024-07-30,3
D2,0,,11:33:28,2024-07-30,10
B1,0,,11:33:31,2024-07-30,3
C2,0,,11:33:31,2024-07-30,3
B2,0,,11:33:36,2024-07-30,3
C3,0,,11:33:36,2024-07-30,3
D3,0,,11:33:40,2024-07-30,3
B3,0,,11:33:41,2024-07-30,10
C4,0,,11:33:41,2024-07-30,10
D4,0,,11:33:45,2024-07-30,3
A2,1,30,11:33:48,2024-07-30,10
D1,0,,11:33:50,2024-07-30,10
B4,0,,11:33:53,2024-07-30,3
C1,43,,11:33:53,2024-07-30,22
B1,0,,11:33:58,2024-07-30,3
A3,117,30,11:34:01,2024-07-30,59
D2,0,,11:34:02,2024-07-30,10
B2,10,,11:34:03,2024-07-30,10
D3,0,,11:34:14,2024-07-30,3
B3,0,,11:34:15,2024-07-30,10
C2,0,,11:34:17,2024-07-30,3
D4,0,,11:34:19,2024-07-30,3
C3,0,,11:34:22,2024-07-30,3
D1,0,,11:34:24,2024-07-30,10
B4,0,,11:34:27,2024-07-30,3
C4,0,,11:34:27,2024-07-30,10
B1,0,,11:34:32,2024-07-30,3
D2,8,,11:34:36,2024-07-30,10
B2,23,,11:34:37,2024-07-30,12
C1,0,,11:34:39,2024-07-30,10
D3,0,,11:34:48,2024-07-30,3
B3,0,,11:34:51,2024-07-30,10
C2,0,,11:34:51,2024-07-30,3
D4,0,,11:34:53,2024-07-30,3
C3,0,,11:34:56,2024-07-30,3
D1,0,,11:34:58,2024-07-30,10
C4,0,,11:35:01,2024-07-30,10
A4,51,30,11:35:03,2024-07-30,26
B4,0,,11:35:03,2024-07-30,3
B1,0,,11:35:08,2024-07-30,3
D2,0,,11:35:10,2024-07-30,10
C1,0,,11:35:13,2024-07-30,3
B2,0,,11:35:14,2024-07-30,3
C2,0,,11:35:18,2024-07-30,3
B3,1,,11:35:19,2024-07-30,10
C3,0,,11:35:23,2024-07-30,3
D3,0,,11:35:23,2024-07-30,3
C4,0,,11:35:28,2024-07-30,10
D4,0,,11:35:28,2024-07-30,3
B4,0,,11:35:31,2024-07-30,3
A1,114,30,11:35:32,2024-07-30,57
D1,0,,11:35:33,2024-07-30,3
B1,0,,11:35:36,2024-07-30,3
D2,0,,11:35:38,2024-07-30,10
C1,10,,11:35:40,2024-07-30,10
B2,0,,11:35:41,2024-07-30,3
B3,0,,11:35:46,2024-07-30,10
D3,0,,11:35:50,2024-07-30,3
C2,0,,11:35:52,2024-07-30,3
D4,0,,11:35:55,2024-07-30,3
C3,0,,11:35:57,2024-07-30,3
B4,0,,11:35:58,2024-07-30,3
D1,0,,11:36:00,2024-07-30,10
C4,0,,11:36:02,2024-07-30,10
B1,0,,11:36:03,2024-07-30,3
B2,22,,11:36:08,2024-07-30,11
D2,2,,11:36:12,2024-07-30,10
C1,91,,11:36:14,2024-07-30,46
B3,0,,11:36:21,2024-07-30,10
D3,0,,11:36:24,2024-07-30,3
D4,0,,11:36:29,2024-07-30,3
A2,21,30,11:36:31,2024-07-30,11
B4,0,,11:36:33,2024-07-30,3
D1,0,,11:36:34,2024-07-30,10
B1,0,,11:36:38,2024-07-30,3
B2,0,,11:36:43,2024-07-30,3
A3,93,30,11:36:45,2024-07-30,47
D2,18,,11:36:46,2024-07-30,10
B3,0,,11:36:48,2024-07-30,10
D3,0,,11:36:58,2024-07-30,3
B4,0,,11:37:00,2024-07-30,3
C2,0,,11:37:03,2024-07-30,3
D4,0,,11:37:03,2024-07-30,3
B1,0,,11:37:05,2024-07-30,3
C3,0,,11:37:08,2024-07-30,3
D1,0,,11:37:08,2024-07-30,10
B2,16,,11:37:10,2024-07-30,10
C4,0,,11:37:13,2024-07-30,10
D2,0,,11:37:20,2024-07-30,3
B3,3,,11:37:22,2024-07-30,10
C1,4,,11:37:25,2024-07-30,10
D3,0,,11:37:25,2024-07-30,3
D4,0,,11:37:30,2024-07-30,3
B4,0,,11:37:34,2024-07-30,3
A4,27,30,11:37:35,2024-07-30,14
D1,0,,11:37:35,2024-07-30,10
C2,0,,11:37:37,2024-07-30,3
B1,0,,11:37:39,2024-07-30,3
C3,0,,11:37:42,2024-07-30,3
B2,0,,11:37:44,2024-07-30,3
C4,0,,11:37:47,2024-07-30,10
D2,0,,11:37:48,2024-07-30,10
B3,0,,11:37:50,2024-07-30,10
A1,121,30,11:37:51,2024-07-30,61
C1,0,,11:37:59,2024-07-30,3
D3,0,,11:38:00,2024-07-30,3
B4,0,,11:38:02,2024-07-30,3
C2,0,,11:38:04,2024-07-30,3
D4,0,,11:38:05,2024-07-30,3
B1,0,,11:38:07,2024-07-30,3
C3,0,,11:38:09,2024-07-30,3
D1,0,,11:38:10,2024-07-30,10
B2,0,,11:38:12,2024-07-30,3
C4,0,,11:38:14,2024-07-30,10
B3,0,,11:38:17,2024-07-30,10
D2,0,,11:38:22,2024-07-30,10
C1,101,,11:38:26,2024-07-30,51
B4,0,,11:38:29,2024-07-30,3
B1,0,,11:38:34,2024-07-30,3
D3,0,,11:38:34,2024-07-30,3
B2,24,,11:38:39,2024-07-30,12
D4,0,,11:38:39,2024-07-30,3
D1,0,,11:38:44,2024-07-30,10
B3,0,,11:38:53,2024-07-30,10
A2,125,30,11:38:55,2024-07-30,63
D2,0,,11:38:56,2024-07-30,10
B4,0,,11:39:05,2024-07-30,3
D3,0,,11:39:08,2024-07-30,3
B1,0,,11:39:10,2024-07-30,3
D4,0,,11:39:13,2024-07-30,3
B2,0,,11:39:15,2024-07-30,3
D1,4,,11:39:18,2024-07-30,10
C2,0,,11:39:19,2024-07-30,3
B3,0,,11:39:20,2024-07-30,10
C3,0,,11:39:24,2024-07-30,3
C4,0,,11:39:29,2024-07-30,10
D2,0,,11:39:30,2024-07-30,3
B4,0,,11:39:32,2024-07-30,3
D3,0,,11:39:35,2024-07-30,3
B1,0,,11:39:37,2024-07-30,3
D4,0,,11:39:40,2024-07-30,3
C1,25,,11:39:41,2024-07-30,13
B2,100,,11:39:42,2024-07-30,50
D1,0,,11:39:45,2024-07-30,10
C2,0,,11:39:56,2024-07-30,3
D2,0,,11:39:57,2024-07-30,10
A3,116,30,11:40:01,2024-07-30,58
C3,0,,11:40:01,2024-07-30,3
C4,0,,11:40:06,2024-07-30,10
D3,0,,11:40:10,2024-07-30,3
D4,0,,11:40:15,2024-07-30,3
C1,0,,11:40:19,2024-07-30,3
D1,20,,11:40:20,2024-07-30,10
C2,0,,11:40:24,2024-07-30,3
C3,0,,11:40:29,2024-07-30,3
D2,5,,11:40:32,2024-07-30,10
B3,0,,11:40:34,2024-07-30,10
C4,0,,11:40:34,2024-07-30,3
C1,0,,11:40:39,2024-07-30,3
C2,0,,11:40:44,2024-07-30,3
D3,0,,11:40:44,2024-07-30,3
B4,0,,11:40:46,2024-07-30,3
C3,0,,11:40:49,2024-07-30,3
D4,0,,11:40:49,2024-07-30,3
B1,0,,11:40:51,2024-07-30,3
C4,4,,11:40:54,2024-07-30,10
D1,0,,11:40:54,2024-07-30,3
B2,0,,11:40:56,2024-07-30,3
D2,0,,11:40:59,2024-07-30,10
A4,27,30,11:41:01,2024-07-30,14
B3,0,,11:41:02,2024-07-30,10
C1,0,,11:41:06,2024-07-30,3
C2,0,,11:41:11,2024-07-30,3
D3,0,,11:41:11,2024-07-30,3
B4,0,,11:41:14,2024-07-30,3
C3,0,,11:41:16,2024-07-30,3
D4,0,,11:41:16,2024-07-30,3
A1,36,30,11:41:18,2024-07-30,18
B1,0,,11:41:19,2024-07-30,3
C4,0,,11:41:21,2024-07-30,10
D1,0,,11:41:21,2024-07-30,10
B2,0,,11:41:24,2024-07-30,3
B3,0,,11:41:29,2024-07-30,10
C1,5,,11:41:33,2024-07-30,10
D2,0,,11:41:33,2024-07-30,10
A2,95,30,11:41:39,2024-07-30,48
B4,0,,11:41:41,2024-07-30,3
C2,0,,11:41:45,2024-07-30,3
D3,0,,11:41:45,2024-07-30,3
B1,0,,11:41:46,2024-07-30,3
C3,0,,11:41:50,2024-07-30,3
D4,0,,11:41:50,2024-07-30,3
B2,7,,11:41:51,2024-07-30,10
C4,0,,11:41:55,2024-07-30,10
D1,0,,11:41:55,2024-07-30,10
B3,0,,11:42:03,2024-07-30,10
C1,28,,11:42:07,2024-07-30,14
D2,1,,11:42:07,2024-07-30,10
B4,0,,11:42:15,2024-07-30,3
B1,0,,11:42:20,2024-07-30,3
D3,0,,11:42:20,2024-07-30,3
C2,0,,11:42:23,2024-07-30,3
B2,76,,11:42:25,2024-07-30,38
D4,0,,11:42:25,2024-07-30,3
C3,0,,11:42:28,2024-07-30,3
A3,87,30,11:42:30,2024-07-30,44
D1,1,,11:42:30,2024-07-30,10
C4,0,,11:42:34,2024-07-30,10
D2,5,,11:42:42,2024-07-30,10
C1,0,,11:42:46,2024-07-30,3
C2,0,,11:42:51,2024-07-30,3
D3,0,,11:42:54,2024-07-30,3
C3,0,,11:42:56,2024-07-30,3
D4,0,,11:42:59,2024-07-30,3
C4,0,,11:43:01,2024-07-30,10
D1,15,,11:43:04,2024-07-30,10
B3,0,,11:43:05,2024-07-30,10
C1,0,,11:43:13,2024-07-30,3
A4,61,30,11:43:16,2024-07-30,31
D2,0,,11:43:16,2024-07-30,10
B4,0,,11:43:17,2024-07-30,3
C2,0,,11:43:18,2024-07-30,3
B1,0,,11:43:22,2024-07-30,3
C3,0,,11:43:23,2024-07-30,3
B2,0,,11:43:27,2024-07-30,3
C4,0,,11:43:28,2024-07-30,10
D3,0,,11:43:28,2024-07-30,3
B3,0,,11:43:32,2024-07-30,10
D4,0,,11:43:33,2024-07-30,3
D1,0,,11:43:38,2024-07-30,3
C1,0,,11:43:40,2024-07-30,3
D2,0,,11:43:43,2024-07-30,10
B4,0,,11:43:44,2024-07-30,3
C2,0,,11:43:45,2024-07-30,3
B1,0,,11:43:49,2024-07-30,3
A1,58,30,11:43:50,2024-07-30,29
C3,0,,11:43:50,2024-07-30,3
B2,0,,11:43:55,2024-07-30,3
C4,0,,11:43:55,2024-07-30,3
D3,0,,11:43:55,2024-07-30,3
B3,0,,11:44:00,2024-07-30,10
C1,12,,11:44:00,2024-07-30,10
D4,0,,11:44:00,2024-07-30,3
D1,0,,11:44:05,2024-07-30,10
B4,0,,11:44:12,2024-07-30,3
C2,0,,11:44:12,2024-07-30,3
B1,0,,11:44:17,2024-07-30,3
C3,0,,11:44:17,2024-07-30,3
D2,0,,11:44:17,2024-07-30,10
A2,38,30,11:44:22,2024-07-30,19
B2,11,,11:44:22,2024-07-30,10
C4,0,,11:44:22,2024-07-30,10
D3,0,,11:44:29,2024-07-30,3
B3,0,,11:44:34,2024-07-30,10
C1,46,,11:44:34,2024-07-30,23
D4,0,,11:44:34,2024-07-30,3
D1,0,,11:44:40,2024-07-30,10
A3,122,30,11:44:43,2024-07-30,61
B4,0,,11:44:46,2024-07-30,3
B1,0,,11:44:51,2024-07-30,3
D2,2,,11:44:52,2024-07-30,10
B2,30,,11:44:56,2024-07-30,15
C2,0,,11:44:59,2024-07-30,3
C3,0,,11:45:04,2024-07-30,3
D3,0,,11:45:04,2024-07-30,3
D4,0,,11:45:09,2024-07-30,3
C4,0,,11:45:10,2024-07-30,10
B3,0,,11:45:13,2024-07-30,10
D1,2,,11:45:14,2024-07-30,10
C1,0,,11:45:22,2024-07-30,3
B4,0,,11:45:25,2024-07-30,3
D2,9,,11:45:26,2024-07-30,10
C2,0,,11:45:27,2024-07-30,3
B1,0,,11:45:30,2024-07-30,3
C3,0,,11:45:32,2024-07-30,3
B2,24,,11:45:35,2024-07-30,12
C4,0,,11:45:37,2024-07-30,10
D3,0,,11:45:38,2024-07-30,3
D4,0,,11:45:43,2024-07-30,3
A4,123,30,11:45:47,2024-07-30,62
D1,6,,11:45:48,2024-07-30,10
B3,0,,11:45:49,2024-07-30,10
C1,0,,11:45:49,2024-07-30,3
C2,0,,11:45:54,2024-07-30,3
C3,0,,11:45:59,2024-07-30,3
D2,0,,11:46:00,2024-07-30,10
B4,0,,11:46:01,2024-07-30,3
C4,0,,11:46:04,2024-07-30,3
B1,0,,11:46:06,2024-07-30,3
C1,0,,11:46:09,2024-07-30,3
B2,0,,11:46:11,2024-07-30,3
D3,0,,11:46:12,2024-07-30,3
C2,0,,11:46:14,2024-07-30,3
B3,0,,11:46:16,2024-07-30,10
D4,0,,11:46:17,2024-07-30,3
C3,0,,11:46:19,2024-07-30,3
D1,4,,11:46:22,2024-07-30,10
C4,1,,11:46:24,2024-07-30,10
B4,0,,11:46:28,2024-07-30,3
B1,0,,11:46:33,2024-07-30,3
D2,0,,11:46:34,2024-07-30,10
C1,24,,11:46:36,2024-07-30,12
B2,0,,11:46:38,2024-07-30,3
B3,0,,11:46:43,2024-07-30,10
D3,0,,11:46:46,2024-07-30,3
C2,0,,11:46:50,2024-07-30,3
D4,0,,11:46:51,2024-07-30,3
A1,47,30,11:46:52,2024-07-30,24
B4,0,,11:46:55,2024-07-30,3
C3,0,,11:46:55,2024-07-30,3
D1,0,,11:46:56,2024-07-30,10
B1,0,,11:47:00,2024-07-30,3
C4,0,,11:47:00,2024-07-30,10
B2,0,,11:47:06,2024-07-30,3
D2,4,,11:47:09,2024-07-30,10
B3,0,,11:47:11,2024-07-30,10
C1,0,,11:47:12,2024-07-30,3
C2,0,,11:47:17,2024-07-30,3
A2,111,30,11:47:19,2024-07-30,56
D3,0,,11:47:21,2024-07-30,3
B4,0,,11:47:23,2024-07-30,3
C3,0,,11:47:23,2024-07-30,3
D4,0,,11:47:26,2024-07-30,3
B1,0,,11:47:28,2024-07-30,3
C4,0,,11:47:28,2024-07-30,10
D1,0,,11:47:31,2024-07-30,10
B2,9,,11:47:33,2024-07-30,10
C1,37,,11:47:40,2024-07-30,19
D2,0,,11:47:43,2024-07-30,10
B3,0,,11:47:45,2024-07-30,10
D3,0,,11:47:55,2024-07-30,3
B4,0,,11:47:57,2024-07-30,3
D4,0,,11:48:00,2024-07-30,3
C2,0,,11:48:01,2024-07-30,3
B1,0,,11:48:02,2024-07-30,3
D1,1,,11:48:05,2024-07-30,10
C3,0,,11:48:06,2024-07-30,3
B2,88,,11:48:07,2024-07-30,44
C4,0,,11:48:11,2024-07-30,10
D2,7,,11:48:17,2024-07-30,10
A3,95,30,11:48:18,2024-07-30,48
C1,0,,11:48:23,2024-07-30,3
C2,0,,11:48:28,2024-07-30,3
D3,0,,11:48:29,2024-07-30,3
C3,0,,11:48:33,2024-07-30,3
D4,0,,11:48:34,2024-07-30,3
C4,0,,11:48:38,2024-07-30,10
D1,17,,11:48:39,2024-07-30,10
C1,0,,11:48:50,2024-07-30,3
D2,0,,11:48:51,2024-07-30,10
B3,1,,11:48:53,2024-07-30,10
C2,0,,11:48:55,2024-07-30,3
C3,0,,11:49:00,2024-07-30,3
D3,0,,11:49:03,2024-07-30,3
B4,0,,11:49:05,2024-07-30,3
C4,0,,11:49:05,2024-07-30,10
A4,91,30,11:49:08,2024-07-30,46
D4,0,,11:49:08,2024-07-30,3
B1,0,,11:49:10,2024-07-30,3
D1,0,,11:49:13,2024-07-30,3
B2,0,,11:49:15,2024-07-30,3
C1,0,,11:49:17,2024-07-30,3
D2,0,,11:49:18,2024-07-30,10
B3,0,,11:49:20,2024-07-30,10
C2,0,,11:49:22,2024-07-30,3
C3,0,,11:49:28,2024-07-30,3
D3,0,,11:49:30,2024-07-30,3
B4,0,,11:49:32,2024-07-30,3
C4,0,,11:49:33,2024-07-30,3
D4,0,,11:49:36,2024-07-30,3
B1,0,,11:49:37,2024-07-30,3
C1,0,,11:49:38,2024-07-30,3
D1,0,,11:49:41,2024-07-30,10
B2,0,,11:49:42,2024-07-30,3
C2,0,,11:49:43,2024-07-30,3
B3,0,,11:49:47,2024-07-30,10
C3,0,,11:49:48,2024-07-30,3
C4,0,,11:49:53,2024-07-30,10
D2,0,,11:49:53,2024-07-30,10
A1,88,30,11:49:57,2024-07-30,44
B4,0,,11:49:59,2024-07-30,3
B1,0,,11:50:04,2024-07-30,3
C1,0,,11:50:05,2024-07-30,3
D3,0,,11:50:05,2024-07-30,3
B2,0,,11:50:09,2024-07-30,3
C2,0,,11:50:10,2024-07-30,3
D4,0,,11:50:10,2024-07-30,3
B3,0,,11:50:14,2024-07-30,10
C3,0,,11:50:15,2024-07-30,3
D1,0,,11:50:15,2024-07-30,10
C4,0,,11:50:20,2024-07-30,10
B4,0,,11:50:26,2024-07-30,3
D2,0,,11:50:27,2024-07-30,10
B1,0,,11:50:31,2024-07-30,3
C1,70,,11:50:32,2024-07-30,35
B2,17,,11:50:36,2024-07-30,10
D3,0,,11:50:39,2024-07-30,3
A2,35,30,11:50:44,2024-07-30,18
D4,0,,11:50:44,2024-07-30,3
B3,0,,11:50:49,2024-07-30,10
D1,0,,11:50:49,2024-07-30,10
B4,0,,11:51:01,2024-07-30,3
D2,0,,11:51:01,2024-07-30,10
A3,134,30,11:51:04,2024-07-30,67
B1,0,,11:51:06,2024-07-30,3
C2,0,,11:51:09,2024-07-30,3
B2,0,,11:51:11,2024-07-30,3
D3,0,,11:51:13,2024-07-30,3
C3,0,,11:51:14,2024-07-30,3
B3,0,,11:51:16,2024-07-30,10
D4,0,,11:51:18,2024-07-30,3
C4,0,,11:51:19,2024-07-30,10
D1,3,,11:51:23,2024-07-30,10
B4,0,,11:51:28,2024-07-30,3
C1,7,,11:51:31,2024-07-30,10
B1,0,,11:51:33,2024-07-30,3
D2,0,,11:51:35,2024-07-30,3
B2,54,,11:51:38,2024-07-30,27
D3,0,,11:51:40,2024-07-30,3
C2,0,,11:51:43,2024-07-30,3
D4,0,,11:51:45,2024-07-30,3
C3,0,,11:51:48,2024-07-30,3
D1,0,,11:51:51,2024-07-30,10
C4,0,,11:51:53,2024-07-30,10
D2,1,,11:52:03,2024-07-30,10
C1,0,,11:52:06,2024-07-30,3
B3,0,,11:52:07,2024-07-30,10
C2,0,,11:52:11,2024-07-30,3
A4,14,30,11:52:14,2024-07-30,10
D3,0,,11:52:15,2024-07-30,3
C3,0,,11:52:16,2024-07-30,3
B4,0,,11:52:19,2024-07-30,3
D4,0,,11:52:20,2024-07-30,3
C4,0,,11:52:21,2024-07-30,10
B1,0,,11:52:24,2024-07-30,3
D1,10,,11:52:25,2024-07-30,10
A1,93,30,11:52:27,2024-07-30,47
B2,0,,11:52:29,2024-07-30,3
C1,0,,11:52:33,2024-07-30,3
B3,0,,11:52:34,2024-07-30,10
D2,0,,11:52:37,2024-07-30,10
C2,0,,11:52:38,2024-07-30,3
C3,0,,11:52:43,2024-07-30,3
B4,0,,11:52:46,2024-07-30,3
C4,0,,11:52:48,2024-07-30,10
D3,0,,11:52:49,2024-07-30,3
B1,0,,11:52:51,2024-07-30,3
D4,0,,11:52:54,2024-07-30,3
B2,0,,11:52:56,2024-07-30,3
D1,0,,11:52:59,2024-07-30,10
C1,76,,11:53:00,2024-07-30,38
B3,0,,11:53:01,2024-07-30,10
D2,0,,11:53:11,2024-07-30,10
B4,0,,11:53:13,2024-07-30,3
A2,53,30,11:53:17,2024-07-30,27
B1,0,,11:53:18,2024-07-30,3
B2,0,,11:53:23,2024-07-30,3
D3,0,,11:53:23,2024-07-30,3
B3,0,,11:53:28,2024-07-30,10
D4,0,,11:53:28,2024-07-30,3
D1,0,,11:53:33,2024-07-30,10
B4,0,,11:53:40,2024-07-30,3
C2,0,,11:53:40,2024-07-30,3
B1,0,,11:53:45,2024-07-30,3
C3,0,,11:53:45,2024-07-30,3
D2,15,,11:53:45,2024-07-30,10
A3,127,30,11:53:46,2024-07-30,64
B2,42,,11:53:50,2024-07-30,21
C4,0,,11:53:50,2024-07-30,10
D3,0,,11:53:57,2024-07-30,3
C1,10,,11:54:02,2024-07-30,10
D4,0,,11:54:03,2024-07-30,3
D1,0,,11:54:08,2024-07-30,10
B3,0,,11:54:14,2024-07-30,10
C2,0,,11:54:14,2024-07-30,3
C3,0,,11:54:19,2024-07-30,3
D2,0,,11:54:20,2024-07-30,10
C4,0,,11:54:24,2024-07-30,10
B4,0,,11:54:26,2024-07-30,3
B1,0,,11:54:31,2024-07-30,3
D3,0,,11:54:32,2024-07-30,3
B2,25,,11:54:36,2024-07-30,13
C1,0,,11:54:36,2024-07-30,3
D4,0,,11:54:37,2024-07-30,3
C2,0,,11:54:41,2024-07-30,3
D1,8,,11:54:42,2024-07-30,10
C3,0,,11:54:47,2024-07-30,3
B3,0,,11:54:51,2024-07-30,10
C4,0,,11:54:52,2024-07-30,10
A4,120,30,11:54:53,2024-07-30,60
D2,2,,11:54:54,2024-07-30,10
B4,0,,11:55:03,2024-07-30,3
C1,0,,11:55:04,2024-07-30,3
D3,0,,11:55:06,2024-07-30,3
B1,0,,11:55:08,2024-07-30,3
C2,0,,11:55:09,2024-07-30,3
D4,0,,11:55:11,2024-07-30,3
B2,0,,11:55:13,2024-07-30,3
C3,0,,11:55:14,2024-07-30,3
D1,5,,11:55:16,2024-07-30,10
B3,0,,11:55:18,2024-07-30,10
C4,1,,11:55:19,2024-07-30,10
D2,0,,11:55:28,2024-07-30,10
B4,0,,11:55:30,2024-07-30,3
C1,24,,11:55:31,2024-07-30,12
B1,0,,11:55:35,2024-07-30,3
B2,0,,11:55:40,2024-07-30,3
D3,0,,11:55:40,2024-07-30,3
B3,0,,11:55:45,2024-07-30,10
C2,0,,11:55:45,2024-07-30,3
D4,0,,11:55:45,2024-07-30,3
C3,0,,11:55:50,2024-07-30,3
D1,0,,11:55:50,2024-07-30,10
C4,1,,11:55:55,2024-07-30,10
A1,91,30,11:55:56,2024-07-30,46
B4,0,,11:55:57,2024-07-30,3
B1,0,,11:56:02,2024-07-30,3
D2,4,,11:56:02,2024-07-30,10
B2,0,,11:56:07,2024-07-30,3
C1,0,,11:56:07,2024-07-30,3
B3,0,,11:56:12,2024-07-30,10
C2,0,,11:56:12,2024-07-30,3
D3,0,,11:56:14,2024-07-30,3
C3,0,,11:56:17,2024-07-30,3
D4,0,,11:56:19,2024-07-30,3
C4,0,,11:56:22,2024-07-30,10
B4,0,,11:56:24,2024-07-30,3
D1,0,,11:56:25,2024-07-30,10
B1,0,,11:56:29,2024-07-30,3
B2,18,,11:56:34,2024-07-30,10
C1,72,,11:56:34,2024-07-30,36
D2,0,,11:56:37,2024-07-30,10
A2,47,30,11:56:44,2024-07-30,24
B3,0,,11:56:46,2024-07-30,10
D3,0,,11:56:49,2024-07-30,3
D4,0,,11:56:54,2024-07-30,3
